"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"American Samoa","ASM",2012,11.188387164841,"ASM",0.32356344587874,0.29504653722244,0.13544331812931,4.23014726770267,0.75390096891985,2.76335235960925,0.6714011034488,"Low",24.6983977127012
"American Samoa","ASM",2013,11.1993264287791,"ASM",0.32293895348112,0.29486202990353,0.13525384922438,4.2391918614551,0.75225161002554,2.76630511880591,0.6700787017046,"Low",24.7006383499751
"American Samoa","ASM",2014,11.2104739276364,"ASM",0.32240595806111,0.29470109405908,0.13542630739116,4.24621451366888,0.75023271432225,2.76968225494776,0.66877170043094,"Low",24.7062012973409
"American Samoa","ASM",2015,11.2125887984374,"ASM",0.322085321353,0.29460836291576,0.1355028225782,4.24916632661772,0.74963673695212,2.76985382379632,0.66769337714435,"Low",24.7030714635885
"American Samoa","ASM",2016,11.2018167224889,"ASM",0.32203517857943,0.29454327630948,0.13522331147209,4.23846652718688,0.75280552622874,2.76717113173144,0.66487950079868,"Low",24.702878115976
"American Samoa","ASM",2017,11.1916949149181,"ASM",0.32197344016968,0.29450325956064,0.13522904366391,4.22837938510968,0.75555082842691,2.76719630055961,0.66276545174679,"Low",24.7254443727826
"American Samoa","ASM",2018,11.2081287876091,"ASM",0.32108209869826,0.29442768540051,0.13495932499511,4.2356846327097,0.75648139255077,2.77664057931009,0.66685003769162,"Low",24.7734535525658
"American Samoa","ASM",2019,11.2410280292406,"ASM",0.3191832886336,0.2942821595201,0.13482275947675,4.25449521196496,0.75509570819344,2.79731770752463,0.67641803033128,"Low",24.8848922024581
"Andorra","AND",1990,15.3804219822032,"AND",0.31847652819057,1.01630863725387,0.51980909334593,5.84601803882096,0.95769375200284,4.02513793884145,2.20478517494409,"High",26.1705299340874
"Andorra","AND",1991,15.3822317598542,"AND",0.31817005142018,1.01616704658354,0.51484330993687,5.85495068478563,0.96301132582587,4.01320490140619,2.21079606018087,"High",26.0898741096866
"Andorra","AND",1992,15.3918172374083,"AND",0.31763968160057,1.01678699157778,0.51415263082803,5.87153859488345,0.96645921218131,4.00468547497562,2.20898760168297,"High",26.018275900799
"Andorra","AND",1993,15.3910717513435,"AND",0.31720290079211,1.0165527908187,0.51253621928657,5.87785628871357,0.96996911524898,3.99460741669146,2.21486059683293,"High",25.954056229663
"Andorra","AND",1994,15.4010800275051,"AND",0.31674012288251,1.0177758863293,0.51432434830379,5.89502178405344,0.97239350528159,3.99012526910836,2.20877534814905,"High",25.9080873677841
"Andorra","AND",1995,15.4132968592702,"AND",0.31638080319002,1.01898059455534,0.51706156469919,5.90891999711535,0.97435723803839,3.98893389063999,2.20287947635642,"High",25.8798226431413
"Andorra","AND",1996,15.4165349565196,"AND",0.3161049214867,1.01979904336789,0.51991987325451,5.92029641784003,0.97689515149367,3.98707650846353,2.20509149651211,"High",25.8623388440306
"Andorra","AND",1997,15.4175561468406,"AND",0.31582480941228,1.020404460919,0.52191446727134,5.92155765346478,0.98204200312768,3.98041919024773,2.21697407498189,"High",25.8174457244536
"Andorra","AND",1998,15.4139427009023,"AND",0.31545882900984,1.02082711250505,0.52497528662022,5.92854896461955,0.98691366995474,3.97264534347144,2.22970837968043,"High",25.773064170265
"Andorra","AND",1999,15.407698249325,"AND",0.31513688756302,1.02120057071703,0.52779291825006,5.93303737011151,0.9937390372776,3.96508143203519,2.24238676274154,"High",25.7344177428248
"Andorra","AND",2000,15.4092617682741,"AND",0.3149998560801,1.0219961415816,0.53208201762378,5.93989054967899,0.99879811172244,3.96033238536876,2.24792199471542,"High",25.7009871395827
"Andorra","AND",2001,15.4186182018438,"AND",0.31512100547537,1.02316775510652,0.53918330069504,5.95014486739469,1.00399846872398,3.95877213537622,2.25021674264069,"High",25.6752718275548
"Andorra","AND",2002,15.4188517697487,"AND",0.31545607036755,1.0246234836182,0.54770856017373,5.95763990090138,1.01235619301612,3.949935828198,2.25533176027736,"High",25.6175744289056
"Andorra","AND",2003,15.4224346117434,"AND",0.31598226414195,1.02575941735025,0.55622790648286,5.9613927244679,1.02196213195966,3.93938149345464,2.2663799440448,"High",25.5431881711789
"Andorra","AND",2004,15.4124836957041,"AND",0.31653994375385,1.02642639064384,0.56174150329402,5.96031237955841,1.03189981516022,3.92643109922666,2.27972429805742,"High",25.4756545197259
"Andorra","AND",2005,15.4143707687558,"AND",0.3168846587047,1.0271989109809,0.5649071702641,5.96232627826513,1.03999576242404,3.92117080779164,2.28679201279936,"High",25.4384098229925
"Andorra","AND",2006,15.4074573633663,"AND",0.31697241162056,1.02717455204534,0.56592399052462,5.95400968869989,1.04899376594397,3.91253153991876,2.294285578873,"High",25.393752178873
"Andorra","AND",2007,15.394393103604,"AND",0.31688338702132,1.02735821050776,0.56696405656816,5.94353315126947,1.05666993877621,3.90464194361183,2.2980050801303,"High",25.3640524659443
"Andorra","AND",2008,15.3782641249047,"AND",0.31672155432963,1.02780152802738,0.56945696787974,5.93611029031297,1.06381833965663,3.89589846729519,2.29801028071891,"High",25.3337986371679
"Andorra","AND",2009,15.3644432268817,"AND",0.31646165911684,1.02824338404784,0.57093979630982,5.93258184852121,1.07095772103295,3.89104378870855,2.29506961498575,"High",25.3249905073082
"Andorra","AND",2010,15.3597056495662,"AND",0.3163184845052,1.02860443634863,0.57189346492541,5.93243028164624,1.07810704698654,3.88985769201747,2.29359627671712,"High",25.325079664709
"Andorra","AND",2011,15.3914951691867,"AND",0.31614061065065,1.03086018105534,0.57311496719802,5.96120432750157,1.08272262934234,3.90683324175336,2.27635088886624,"High",25.3830651201108
"Andorra","AND",2012,15.409718703576,"AND",0.31613642596091,1.03087865848898,0.56903068893678,5.97542908041771,1.09374660537172,3.91360634102547,2.28106437228457,"High",25.3970005313418
"Andorra","AND",2013,15.4321107421076,"AND",0.31599156918373,1.03108438856803,0.56554784601666,5.99467137983086,1.10314418184981,3.92235063839118,2.2825978735478,"High",25.4168124110772
"Andorra","AND",2014,15.4476132385741,"AND",0.31595761531503,1.0308216305168,0.56229995025584,6.00813010835867,1.11193305332338,3.92872780940488,2.28886663289026,"High",25.4325878614989
"Andorra","AND",2015,15.4526546647299,"AND",0.31597619461134,1.03050373320994,0.55917742799657,6.01247482335246,1.11778620166607,3.93084940310317,2.29263531309982,"High",25.438020122686
"Andorra","AND",2016,15.4508618502045,"AND",0.31619518776318,1.03037405107561,0.56251994719332,6.00947908566112,1.11816482603739,3.92574449283527,2.2878064675526,"High",25.4079321328169
"Andorra","AND",2017,15.4468141127407,"AND",0.31641913665613,1.03011488837118,0.56778899793178,6.00750900743485,1.11593982230932,3.92270840101433,2.28496838928104,"High",25.3949349838995
"Andorra","AND",2018,15.4619273475997,"AND",0.31619896713367,1.03004694786112,0.57039666216953,6.00799224332208,1.1162336735899,3.9386528088967,2.2912730027968,"High",25.4732331898334
"Andorra","AND",2019,15.4952935889254,"AND",0.31567671056204,1.02998481514967,0.57389995798713,6.00833417841904,1.11631600033386,3.97439566657652,2.30579706447227,"High",25.6490504279122
"Angola","AGO",1990,13.5933096795189,"AGO",0.21538751127465,0.55729803365723,0.10941889915019,3.97349626815074,0.36365624716814,5.99000497119824,1.25881560183362,"High",44.065831739443
"Angola","AGO",1991,13.6136702512877,"AGO",0.21527841821498,0.55736408250382,0.10791418075095,3.97697694750007,0.36399598719225,5.99452167772725,1.2477564228958,"High",44.0331047181066
"Angola","AGO",1992,13.6297164800025,"AGO",0.21514089668384,0.55744368977745,0.1060168365387,3.98056310087899,0.3633858959535,5.99724891023164,1.23730026203308,"High",44.0012741206376
"Angola","AGO",1993,13.6442911010415,"AGO",0.21499274325613,0.55753786623476,0.1049516624426,3.98436452753862,0.36350665115448,5.99850252821845,1.22770943725899,"High",43.963460496387
"Angola","AGO",1994,13.6554274725586,"AGO",0.21485539525102,0.5576458772289,0.10420939915254,3.98819125294855,0.36242687497921,5.99949407873616,1.21952438361231,"High",43.9348683209845
"Angola","AGO",1995,13.6629207445401,"AGO",0.2147521735084,0.55776424718853,0.10403252388147,3.99169009820701,0.36247156389136,6.00059681342741,1.21339634394451,"High",43.9188437496086
"Angola","AGO",1996,13.6653277336034,"AGO",0.21455066323102,0.55792725609256,0.1037434089052,3.99552611177442,0.36210403175262,5.99663291310541,1.20842377397185,"High",43.8821009638835
"Angola","AGO",1997,13.6643580410006,"AGO",0.21418653176322,0.55814101955679,0.10361447680648,3.99996520748032,0.36197843847004,5.98908306415206,1.20346081998298,"High",43.8299629311639
"Angola","AGO",1998,13.6591161010225,"AGO",0.21378731722849,0.55838549852845,0.10331812785653,4.00480461934695,0.36188041359238,5.9756109997358,1.19836351606813,"High",43.7481529224901
"Angola","AGO",1999,13.6578374689102,"AGO",0.21347700634281,0.55862724368003,0.10314389077117,4.00949299309946,0.36155659894375,5.96820484893218,1.19317494591218,"High",43.6980221980076
"Angola","AGO",2000,13.6546319288648,"AGO",0.21337838615341,0.55882512466752,0.10320199048896,4.01327003301441,0.36083727484047,5.95985202155201,1.18804697695273,"High",43.6471085606735
"Angola","AGO",2001,13.6437432798313,"AGO",0.21360644451923,0.55898402162325,0.10355997171599,4.01660611861235,0.36047750546137,5.95203192187298,1.18189079299067,"High",43.6246255869641
"Angola","AGO",2002,13.626040963853,"AGO",0.21410267139406,0.55913222344657,0.10444534717821,4.01985357702686,0.35912540112348,5.9365104922916,1.17432010296623,"High",43.5673906165399
"Angola","AGO",2003,13.6035343689944,"AGO",0.21472776315865,0.55928784697061,0.10576262321939,4.02283706390634,0.35706265253906,5.92119001834835,1.16605452956714,"High",43.5268501386235
"Angola","AGO",2004,13.5768766696169,"AGO",0.21534124483925,0.55946512748146,0.10703869729326,4.02565446213703,0.35505059285144,5.90590466717395,1.15763738338143,"High",43.4997298045029
"Angola","AGO",2005,13.5533740299644,"AGO",0.21580135506303,0.55966782545272,0.10848053320343,4.02807829095037,0.3532432757013,5.89213317209759,1.14974824440546,"High",43.4735524827323
"Angola","AGO",2006,13.5267687196441,"AGO",0.21632071881954,0.5600024348935,0.11110553780345,4.0303636480153,0.35212878190582,5.88077918354616,1.14134613184909,"High",43.4751218523154
"Angola","AGO",2007,13.4957321167628,"AGO",0.21710974863755,0.56050997740451,0.11425864207626,4.03273555763276,0.35180630121869,5.86779403092552,1.13184585423492,"High",43.4788863631729
"Angola","AGO",2008,13.4560718554701,"AGO",0.21802487831023,0.5611058592992,0.11781726242931,4.03515339398441,0.35122168016924,5.85283820778459,1.12253298268558,"High",43.4958899643903
"Angola","AGO",2009,13.4226064826325,"AGO",0.21890176066455,0.56166087091213,0.12132932230877,4.03733411310524,0.3509881348756,5.84161032570191,1.11454136627897,"High",43.5206852950682
"Angola","AGO",2010,13.3988921570945,"AGO",0.21957703846517,0.56204894398175,0.12466331565242,4.03893282478787,0.35112526207593,5.8357718677307,1.10908316876349,"High",43.5541371578301
"Angola","AGO",2011,13.3823177036497,"AGO",0.2201746906246,0.56230669567131,0.12769992011649,4.03924977960172,0.350544500455,5.83629560338254,1.10541970606558,"Low",43.6119940702861
"Angola","AGO",2012,13.3672064804209,"AGO",0.22088179048125,0.56257600483836,0.13069507159577,4.03841402421902,0.35183221052077,5.83612376427623,1.10204604863286,"Low",43.6600105850424
"Angola","AGO",2013,13.3519682478208,"AGO",0.22161240729406,0.5628603937401,0.13344806641968,4.03727544187043,0.35249702041176,5.83736063114256,1.09880428173162,"Low",43.719102103881
"Angola","AGO",2014,13.3457111647461,"AGO",0.2222680435236,0.56313002177676,0.13579748013343,4.03641497088507,0.35258502481434,5.84111554110428,1.09545564691048,"Low",43.7677353345852
"Angola","AGO",2015,13.3462019345967,"AGO",0.22276034097958,0.56337890971119,0.13727428998597,4.03650087588919,0.35320383998096,5.84604334801517,1.091885712449,"Low",43.8030488124173
"Angola","AGO",2016,13.3519092320737,"AGO",0.22339133908393,0.56362132122922,0.13829641764053,4.0368753248293,0.35496698805797,5.85281471091474,1.07871144453822,"Low",43.8350396874719
"Angola","AGO",2017,13.3586170574561,"AGO",0.22392309329102,0.56387624241378,0.13874352070671,4.03653439403727,0.35720806253434,5.86003257510957,1.06734527349633,"Low",43.8670601148701
"Angola","AGO",2018,13.3536006856945,"AGO",0.2240728918775,0.56419893788825,0.13886714661092,4.02820068696241,0.35794742208692,5.86022287187259,1.07573524348372,"Low",43.8849641366808
"Angola","AGO",2019,13.3384681111729,"AGO",0.22408463890156,0.56462251613895,0.13940275094834,4.01021390004102,0.35864314362482,5.85539032601945,1.09909381501522,"Low",43.8985217583921
"Antigua and Barbuda","ATG",1990,14.0294487947597,"ATG",0.2946353947518,0.98215468657164,0.24372801700472,4.44847239488231,0.80262557535061,3.14417568906951,2.02189878008163,"High",22.4112560305571
"Antigua and Barbuda","ATG",1991,13.9844916726889,"ATG",0.29510003711725,0.98281480723992,0.24677671491498,4.43923661803466,0.80684613789396,3.10937455892047,1.98181057041969,"High",22.2344482137519
"Antigua and Barbuda","ATG",1992,13.9451818046153,"ATG",0.29555807185198,0.98353790334207,0.24987419721773,4.43288860430044,0.80996549044108,3.07883443656295,1.94929410698076,"High",22.0781233238851
"Antigua and Barbuda","ATG",1993,13.9156010854788,"ATG",0.29597650095922,0.98427132275459,0.25263509899073,4.42949371871423,0.81418118550142,3.05624928386477,1.92470831244452,"High",21.9627543581572
"Antigua and Barbuda","ATG",1994,13.8942875633738,"ATG",0.29634600398269,0.98503190359597,0.25528596044918,4.42945321719826,0.81611698709969,3.04157011329325,1.90854024884891,"High",21.8907957635124
"Antigua and Barbuda","ATG",1995,13.8861629431587,"ATG",0.29662682556019,0.9857445319548,0.25704014347121,4.4327028783003,0.81868392639959,3.0387335536849,1.90104098906662,"High",21.8831765558533
"Antigua and Barbuda","ATG",1996,13.8925509222277,"ATG",0.2969305307689,0.98639542029451,0.25881445253094,4.43936012452829,0.82000045111183,3.04415547426011,1.9082584126844,"High",21.912141919088
"Antigua and Barbuda","ATG",1997,13.9029102806161,"ATG",0.2973301601548,0.98699221363385,0.26015123650881,4.44830959250851,0.82191345284443,3.05246273733926,1.92994766729163,"High",21.9555666815681
"Antigua and Barbuda","ATG",1998,13.9181574045251,"ATG",0.29775504979821,0.98756047923703,0.26200333092065,4.45793629408606,0.82300597766341,3.06266089738645,1.95726863969914,"High",22.0047870445172
"Antigua and Barbuda","ATG",1999,13.929576480548,"ATG",0.29812204517677,0.98806652823753,0.26289219049873,4.46620669006087,0.82419304558402,3.0725660859315,1.98154365013567,"High",22.0578571805265
"Antigua and Barbuda","ATG",2000,13.9358968557547,"ATG",0.29834612418766,0.98849064666556,0.26392802613478,4.47116122027337,0.82512075705486,3.0774572275735,1.99396356014837,"High",22.082950666377
"Antigua and Barbuda","ATG",2001,13.942231001498,"ATG",0.29846747303543,0.98882922932075,0.2651967729251,4.47201848509272,0.82557642652777,3.08210288152475,1.98883841057768,"High",22.106238816396
"Antigua and Barbuda","ATG",2002,13.9482470163924,"ATG",0.29860102900723,0.98912935901266,0.26597146659675,4.47011725818907,0.82672106619845,3.08589548512077,1.97250753256773,"High",22.1238947194879
"Antigua and Barbuda","ATG",2003,13.9515548776369,"ATG",0.29873980816055,0.98935930656985,0.26709435479282,4.46677295118355,0.8274744119735,3.08809110476424,1.95342470257464,"High",22.134386681976
"Antigua and Barbuda","ATG",2004,13.9542013395478,"ATG",0.29889564034917,0.98954020876926,0.26803919964579,4.46353729088963,0.82884677001828,3.08800686617636,1.94017047485401,"High",22.1295851409611
"Antigua and Barbuda","ATG",2005,13.9511310404693,"ATG",0.29907484474684,0.98967970145547,0.27000865458464,4.46181371207968,0.82970540451522,3.08290103564466,1.941435609045,"High",22.0978573472058
"Antigua and Barbuda","ATG",2006,13.948680247066,"ATG",0.29941678543296,0.98985146188204,0.27200918389602,4.46460825643284,0.83002419134208,3.06845690796969,1.96286699195232,"High",21.9981880265348
"Antigua and Barbuda","ATG",2007,13.9393565339315,"ATG",0.29996818964717,0.99012630224893,0.27559545900605,4.47270442134429,0.83058564097162,3.04189757556273,1.99858560174793,"High",21.8223672531661
"Antigua and Barbuda","ATG",2008,13.9291314380236,"ATG",0.30057013363924,0.99037708427138,0.27917030944126,4.48305416959371,0.82983573983513,3.01292342577247,2.04010936434798,"High",21.6303754414136
"Antigua and Barbuda","ATG",2009,13.9250258122416,"ATG",0.30109043094641,0.99055909306849,0.28166596987464,4.49237540380844,0.83050463315867,2.98822988989273,2.07961430450918,"High",21.4594208311324
"Antigua and Barbuda","ATG",2010,13.9276665121733,"ATG",0.30137428652747,0.99056302651341,0.2830052077763,4.49770560002461,0.83045986243298,2.97590108421528,2.10848931548,"High",21.3668318495007
"Antigua and Barbuda","ATG",2011,13.9447470857828,"ATG",0.30137316039719,0.99041669578455,0.2825588610118,4.50409188647306,0.83075393696016,2.98260948245779,2.12899594276302,"High",21.3887671401274
"Antigua and Barbuda","ATG",2012,13.9747161128599,"ATG",0.30121280903356,0.99022754433396,0.28119542639542,4.51583904360495,0.83079598691228,2.99960790221206,2.14781351891321,"High",21.4645355081793
"Antigua and Barbuda","ATG",2013,14.0093659038048,"ATG",0.30100183490718,0.99003801649786,0.28017320417932,4.52914956190842,0.8318814223801,3.01951165315831,2.16253888106023,"High",21.5535212221006
"Antigua and Barbuda","ATG",2014,14.0417162156951,"ATG",0.30083232601165,0.9898316315321,0.27883810531563,4.54006752525616,0.83207004168251,3.03858880207539,2.17062287754491,"High",21.6397251974016
